id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C00967,Cherkaoui,Amina,amina.cherkaoui84@gmail.com,1977-05-25,Femme,CASABLANCA,+212689731929,2022-04-04,social_media
C00513,Benali,Hajar,hajar.benali12@yahoo.fr,2026-12-29,0,CASABLANCA,+212680280155,2021-11-27,referral
C00142,El Mansouri,Mohammed,mohammed.elmansouri20@yahoo.fr,1997-12-21,m,meknes,+212650419829,2021-08-13,social_media
C00948,Cherkaoui,Sara,sara.cherkaoui50@menara.ma,1993-07-19,f,Meknès,+212632447787,2020-05-11,referral
C00038,El Fassi,Sara,sara.elfassi50@gmail.com,1963-12-25,f,marrakech,+212682269803,2020-01-04,paid_ads
C00270,El Idrissi,Hassan,hassan.elidrissi31@iam.ma,1998-12-24,m,MARRAKECH,+212617385816,2023-06-07,paid_ads
C00478,El Mansouri,Nisrine,nisrine.elmansouri85@iam.ma,1986-03-29,f,Rabat,+212678255127,2021-04-18,referral
C00854,Berrada,Youssef,youssef.berrada18@hotmail.com,1997-12-03,M,Rabat,+212625197944,2020-12-15,email_campaign
C00715,Tazi,Layla,layla.tazi44@outlook.fr,1999-10-02,f,CAS,+212632228439,2023-08-15,organic
C00062,Hassani,Samir,samir.hassani92@iam.ma,1968-05-07,Homme,Casa,+212642655866,2022-04-08,marketplace
C00332,Bouazza,Sara,sara.bouazza16@outlook.fr,1966-05-22,F,CASABLANCA,+212661226775,2022-10-21,organic
C00727,Chraibi,Samir,samir.chraibi9@menara.ma,1971-01-12,1,Agadir,+212667977016,2023-02-13,email_campaign
C00648,Sahraoui,Fatima,fatima.sahraoui95@gmail.com,1981-07-02,Femme,fes,+212695758290,2022-02-26,email_campaign
C00020,Lahlou,Imane,imane.lahlou32@gmail.com,1972-07-29,F,casablanca,+212643528453,2021-07-24,referral
C00917,Cherkaoui,Youssef,youssef.cherkaoui49@hotmail.com,1966-07-19,1,Rabat,+212699811868,2024-11-25,referral
C00168,Kadiri,Hassan,hassan.kadiri54@menara.ma,1974-04-30,Homme,FES,+212635479101,2024-01-16,email_campaign
C01116,El Amrani,Hajar,hajar.elamrani41@yahoo.fr,2000-10-16,f,Marrakesh,+212663915716,2023-09-01,marketplace
C00275,Filali,Amine,amine.filali20@outlook.fr,1963-03-04,male,MEKNES,+212698007006,2024-01-02,marketplace
C01083,Belkadi,Ahmed,ahmed.belkadi14@yahoo.fr,1983-08-03,male,Tnja,+212688828361,2020-09-16,paid_ads
C01392,Sahraoui,Sara,sara.sahraoui18@iam.ma,2005-11-23,f,Fès,+212625302505,2020-09-04,email_campaign
C01052,Berrada,Ibrahim,ibrahim.berrada29@iam.ma,2005-06-28,Homme,CAS,+212678832771,2022-07-17,marketplace
C00410,El Fassi,Omar,omar.elfassi44@outlook.fr,1964-09-01,1,Rabat,+212622225702,2023-07-26,organic
C01166,Ait Benhaddou,Nisrine,nisrine.aitbenhaddou99@outlook.fr,1978-02-21,0,agadir,+212649566968,2024-01-07,email_campaign
